ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
1,Wilkne,2024-11-27,106272403152,1,2.131,Microinversor_1
2,Wilkne,2024-11-27,106272403152,2,2.109,Microinversor_1
3,Wilkne,2024-11-27,106272403152,3,2.105,Microinversor_1
4,Wilkne,2024-11-27,106272403152,4,2.152,Microinversor_1
5,Wilkne,2024-11-27,106272403916,1,2.098,Microinversor_2
6,Wilkne,2024-11-27,106272403916,2,2.12,Microinversor_2
7,Wilkne,2024-11-27,106272403916,3,2.086,Microinversor_2
8,Wilkne,2024-11-27,106272403916,4,2.147,Microinversor_2
9,Wilkne,2024-11-27,106272404964,1,0.012,Microinversor_3
10,Wilkne,2024-11-27,106272404964,2,1.985,Microinversor_3
11,Wilkne,2024-11-27,106272404964,3,1.933,Microinversor_3
12,Wilkne,2024-11-27,106272404964,4,1.939,Microinversor_3
13,Wilkne,2023-05-22,106272403152,1,2.123,Microinversor_1
14,Wilkne,2023-05-22,106272403152,2,2.127,Microinversor_1
15,Wilkne,2023-05-22,106272403152,3,2.119,Microinversor_1
16,Wilkne,2023-05-22,106272403152,4,2.136,Microinversor_1
17,Wilkne,2023-05-22,106272403916,1,2.144,Microinversor_2
18,Wilkne,2023-05-22,106272403916,2,2.139,Microinversor_2
19,Wilkne,2023-05-22,106272403916,3,2.123,Microinversor_2
20,Wilkne,2023-05-22,106272403916,4,2.161,Microinversor_2
21,Wilkne,2023-05-22,116191966583,1,0.013,Microinversor_4
22,Wilkne,2023-05-22,116191966583,2,2.391,Microinversor_4
23,Wilkne,2023-05-22,116191966583,3,2.371,Microinversor_4
24,Wilkne,2023-05-22,116191966583,4,2.412,Microinversor_4
25,Wilkne,2022-04-15,106272403152,1,2.208,Microinversor_1
26,Wilkne,2022-04-15,106272403152,2,2.202,Microinversor_1
27,Wilkne,2022-04-15,106272403152,3,2.203,Microinversor_1
28,Wilkne,2022-04-15,106272403152,4,2.212,Microinversor_1
29,Wilkne,2022-04-15,106272403916,1,2.208,Microinversor_2
30,Wilkne,2022-04-15,106272403916,2,2.204,Microinversor_2
31,Wilkne,2022-04-15,106272403916,3,2.18,Microinversor_2
32,Wilkne,2022-04-15,106272403916,4,2.231,Microinversor_2
33,Wilkne,2022-04-15,116191966583,1,0.0,Microinversor_4
34,Wilkne,2022-04-15,116191966583,2,0.0,Microinversor_4
35,Wilkne,2022-04-15,116191966583,3,2.33,Microinversor_4
36,Wilkne,2022-04-15,116191966583,4,2.356,Microinversor_4
37,Wilkne,2022-03-08,106272403152,1,2.65,Microinversor_1
38,Wilkne,2022-03-08,106272403152,2,2.616,Microinversor_1
39,Wilkne,2022-03-08,106272403152,3,2.612,Microinversor_1
40,Wilkne,2022-03-08,106272403152,4,2.617,Microinversor_1
41,Wilkne,2022-03-08,106272403916,1,2.609,Microinversor_2
42,Wilkne,2022-03-08,106272403916,2,2.598,Microinversor_2
43,Wilkne,2022-03-08,106272403916,3,2.57,Microinversor_2
44,Wilkne,2022-03-08,106272403916,4,2.66,Microinversor_2
45,Wilkne,2022-03-08,116191966583,1,0.0,Microinversor_4
46,Wilkne,2022-03-08,116191966583,2,0.0,Microinversor_4
47,Wilkne,2022-03-08,116191966583,3,2.539,Microinversor_4
48,Wilkne,2022-03-08,116191966583,4,2.571,Microinversor_4
49,Wilkne,2022-04-01,106272403152,1,1.781,Microinversor_1
50,Wilkne,2022-04-01,106272403152,2,1.774,Microinversor_1
51,Wilkne,2022-04-01,106272403152,3,1.779,Microinversor_1
52,Wilkne,2022-04-01,106272403152,4,1.785,Microinversor_1
53,Wilkne,2022-04-01,106272403916,1,1.788,Microinversor_2
54,Wilkne,2022-04-01,106272403916,2,1.782,Microinversor_2
55,Wilkne,2022-04-01,106272403916,3,1.758,Microinversor_2
56,Wilkne,2022-04-01,106272403916,4,1.801,Microinversor_2
57,Wilkne,2022-04-01,116191966583,1,0.0,Microinversor_4
58,Wilkne,2022-04-01,116191966583,2,0.0,Microinversor_4
59,Wilkne,2022-04-01,116191966583,3,1.85,Microinversor_4
60,Wilkne,2022-04-01,116191966583,4,1.869,Microinversor_4
61,Wilkne,2022-04-29,106272403152,1,2.074,Microinversor_1
